County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,1,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,1,23,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,1,-
Kern,-,-,29,4
Kings,-,1,-,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,26,36,-
Madera,-,-,-,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,4,9,-
Placer,-,-,-,-
Plumas,-,-,-,-
Riverside,-,1,1,-
Sacramento,-,3,10,-
San Benito,-,-,-,-
San Bernardino,-,-,2,2
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,1,3,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,1,-,-,-
Santa Clara,-,10,1,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,-,1,3,-
Sutter,-,-,1,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,19,28,-
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,-,-,-
Yuba,-,-,-,-
