County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,2,-,1,9
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,1,25,5,-
Del Norte,-,-,-,-
El Dorado,1,1,-,-
Fresno,5,14,116,-
Glenn,1,1,-,4
Humboldt,-,-,-,-
Imperial,-,-,3,3
Inyo,-,-,2,-
Kern,10,3,354,103
Kings,-,4,61,-
Lake,-,1,3,-
Lassen,-,-,-,-
Los Angeles,35,194,406,41
Madera,1,3,5,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,1,5,11,6
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,1,-,-
Orange,4,31,82,-
Placer,1,5,48,2
Plumas,-,-,-,-
Riverside,3,5,46,27
Sacramento,-,113,376,3
San Benito,-,-,-,-
San Bernardino,2,22,113,39
San Diego,-,-,1,-
San Francisco,-,-,-,-
San Joaquin,2,16,49,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,1,-,-,-
Santa Clara,-,22,15,-
Santa Cruz,-,-,-,-
Shasta,-,-,1,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,1
Sonoma,-,-,-,-
Stanislaus,8,13,83,5
Sutter,-,1,26,4
Tehama,-,1,-,-
Trinity,-,-,-,-
Tulare,8,39,81,4
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,4,7,-
Yuba,1,1,1,1
