County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,1,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,5,3,-
Del Norte,-,-,-,-
El Dorado,-,1,-,-
Fresno,4,11,101,-
Glenn,-,-,-,1
Humboldt,-,-,-,-
Imperial,-,-,1,-
Inyo,-,-,2,-
Kern,1,3,238,51
Kings,-,2,31,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,8,128,284,14
Madera,1,-,4,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,8,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,1,14,61,-
Placer,-,2,32,-
Plumas,-,-,-,-
Riverside,-,2,14,5
Sacramento,-,58,241,1
San Benito,-,-,-,-
San Bernardino,-,9,54,24
San Diego,-,-,1,-
San Francisco,-,-,-,-
San Joaquin,1,8,32,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,1,-,-,-
Santa Clara,-,15,9,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,7,8,46,-
Sutter,-,-,21,1
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,2,34,76,2
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,1,2,-
Yuba,-,-,-,-
