County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,1,-,-,-
Butte,3,-,1,14
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,3,32,7,-
Del Norte,-,-,-,-
El Dorado,1,1,-,-
Fresno,7,15,123,-
Glenn,1,2,-,5
Humboldt,-,-,-,-
Imperial,-,-,3,3
Inyo,-,-,2,-
Kern,13,3,376,122
Kings,-,7,63,-
Lake,-,1,3,-
Lassen,-,-,-,-
Los Angeles,46,208,433,53
Madera,1,3,5,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,1,8,11,6
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,1,-,-
Orange,6,39,87,-
Placer,1,9,48,5
Plumas,-,-,-,-
Riverside,3,6,52,33
Sacramento,1,128,378,5
San Benito,-,-,-,-
San Bernardino,3,28,128,40
San Diego,-,-,1,-
San Francisco,-,-,-,-
San Joaquin,3,21,49,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,1,-,-,-
Santa Clara,-,29,16,-
Santa Cruz,-,-,-,-
Shasta,-,-,1,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,1
Sonoma,-,-,-,-
Stanislaus,9,23,99,7
Sutter,-,1,26,7
Tehama,-,1,-,-
Trinity,-,-,-,-
Tulare,8,41,82,6
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,8,7,-
Yuba,1,1,1,4
